reel,pred
310.0,280.93414
231.0,256.35837
270.0,260.57217
608.0,324.98505
623.0,396.2617
158.0,281.33298
49.0,98.55604
226.0,335.0341
28.0,9.886017
12.0,1.5537287
2.0,1.5537287
431.0,303.89166
268.0,239.06839
189.0,129.3484
163.0,127.22692
141.0,96.20833
71.0,74.820015
58.0,97.84889
421.0,355.69604
251.0,301.01282
129.0,152.91513
128.0,144.90852
155.0,136.93805
151.0,136.93805
140.0,136.93805
83.0,128.75998
95.0,134.13744
112.0,198.347
110.0,272.3633
22.0,169.70406
8.0,57.198322
4.0,11.03467
4.0,1.5788738
12.0,6.589931
9.0,36.4383
7.0,16.313734
5.0,16.288588
6.0,16.288588
3.0,4.3700895
1.0,5.2501945
6.0,14.076075
22.0,24.775232
4.0,39.173225
52.0,143.8507
168.0,218.94304
115.0,131.24297
38.0,70.458565
43.0,61.21314
47.0,60.44177
89.0,65.27378
157.0,121.03208
191.0,149.39981
132.0,114.92075
80.0,57.883503
71.0,37.64208
62.0,42.341305
69.0,47.77613
69.0,58.79618
71.0,58.032932
138.0,163.95811
242.0,164.53032
4.0,4.3700895
104.0,101.59516
194.0,177.63942
124.0,95.15027
128.0,97.84889
243.0,132.51697
237.0,200.33789
277.0,208.87254
459.0,295.27957
814.0,473.23486
733.0,533.541
455.0,484.7049
324.0,335.0341
262.0,323.3056
9.0,23.934431
14.0,38.30684
23.0,46.970493
19.0,51.682987
314.0,305.29834
297.0,280.93414
300.0,280.93414
214.0,256.35837
157.0,260.57217
218.0,324.98505
62.0,56.06143
121.0,78.77758
147.0,90.437775
149.0,111.05907
275.0,153.78246
248.0,169.64919
91.0,81.77626
383.0,224.67325
88.0,99.31869
164.0,137.26805
73.0,79.21107
58.0,72.07944
57.0,77.4569
135.0,126.451004
159.0,187.06693
57.0,102.03454
20.0,24.093763
9.0,10.7549715
8.0,4.77184
120.0,92.13717
5.0,4.746695
28.0,11.046703
206.0,202.52817
86.0,132.14145
24.0,39.151062
88.0,108.37594
130.0,134.33717
214.0,194.45827
23.0,50.43938
51.0,69.82759
68.0,85.631645
82.0,97.28037
154.0,169.86319
17.0,4.746695
148.0,92.34327
120.0,105.04749
152.0,105.810745
0.0,-2.3434033
0.0,-2.3434033
1.0,-0.26314038
2.0,5.072848
72.0,90.269424
122.0,89.30408
16.0,7.0126
108.0,86.41045
186.0,134.55765
65.0,62.88572
25.0,28.368286
2.0,4.477017
0.0,-2.908251
0.0,-2.2720392
2.0,-2.2720392
5.0,0.763093
14.0,6.7164207
2.0,6.7164207
6.0,6.741566
14.0,19.190565
24.0,50.477356
122.0,146.53058
354.0,227.30823
228.0,162.64934
88.0,116.820206
96.0,102.038124
142.0,105.810745
322.0,283.05774
359.0,341.04276
210.0,291.62405
151.0,172.65294
3.0,1.2827433
3.0,1.2827433
2.0,1.3078884
10.0,9.687573
24.0,33.614765
120.0,137.53998
394.0,375.0397
330.0,374.27646
330.0,412.60132
448.0,495.95776
688.0,648.4666
942.0,744.23303
976.0,631.54034
570.0,454.65134
332.0,309.8195
310.0,302.45847
322.0,226.54227
204.0,179.50009
10.0,15.4478655
32.0,24.042233
22.0,36.17167
36.0,47.82041
15.0,18.196613
22.0,26.566872
30.0,44.12366
36.0,51.48469
83.0,80.48246
7.0,3.363005
0.0,-2.3182588
336.0,375.0397
286.0,370.7077
111.0,158.1297
141.0,152.85564
128.0,153.6189
127.0,155.26448
81.0,152.4057
87.0,154.14618
290.0,224.08496
186.0,211.35934
128.0,132.59464
86.0,82.78778
64.0,71.837975
48.0,52.566975
26.0,38.8751
4.0,14.115185
8.0,6.3213377
4.0,2.685147
10.0,2.685147
6.0,2.871878
82.0,27.56371
32.0,28.373856
18.0,28.373856
14.0,28.399002
14.0,36.42093
38.0,169.56676
218.0,444.54404
770.0,551.29095
708.0,449.05447
272.0,366.71738
0.0,4.4679475
70.0,90.07327
23.0,95.18973
36.0,25.092325
39.0,22.454811
46.0,32.073887
25.0,56.410988
51.0,167.90248
86.0,106.48237
166.0,168.09006
39.0,23.970335
258.0,203.6704
87.0,79.21107
101.0,78.447815
5.0,18.090096
237.0,397.88177
627.0,522.237
598.0,423.73077
311.0,332.02103
228.0,183.34042
33.0,23.207087
40.0,26.535524
40.0,40.77591
6.0,22.919636
9.0,18.224682
8.0,34.929848
18.0,31.29366
21.0,31.29366
35.0,45.737633
18.0,27.281593
12.0,16.927727
10.0,16.927727
4.0,16.952873
38.0,61.299385
57.0,105.42386
87.0,110.67432
85.0,93.28785
21.0,28.781898
33.0,129.5319
164.0,293.68097
313.0,354.732
10.0,28.227516
255.0,326.69046
268.0,363.69272
15.0,53.017414
16.0,60.378445
33.0,101.2045
50.0,174.59274
65.0,185.88567
59.0,143.00308
16.0,85.29711
27.0,62.16855
25.0,60.27501
41.0,61.03826
42.0,63.27689
40.0,56.95237
32.0,64.85001
68.0,112.19612
91.0,173.31235
7.0,40.458164
298.0,353.96875
2.0,3.525837
0.0,3.550982
274.0,397.0617
392.0,699.30927
615.0,770.28345
361.0,354.732
3.0,3.525837
650.0,642.8778
26.0,35.588535
235.0,312.8727
211.0,274.78937
236.0,206.3884
114.0,152.64584
6.0,6.820737
406.0,475.82132
8.0,11.375799
2.0,7.9627767
4.0,5.5805335
2.0,8.076811
39.0,97.56571
53.0,112.25435
2.0,7.9627767
138.0,190.20012
38.0,20.332743
48.0,52.543083
165.0,125.81556
547.0,288.99463
499.0,275.19995
236.0,191.38329
223.0,190.7253
300.0,215.89592
280.0,215.89592
281.0,216.39508
248.0,234.55345
252.0,256.0445
269.0,321.77557
290.0,341.92303
282.0,339.3392
184.0,221.91606
75.0,118.41281
100.0,181.66547
89.0,140.40356
62.0,104.51861
396.0,389.67612
101.0,73.17564
179.0,112.63374
219.0,129.93793
6.0,25.631273
16.0,25.631273
90.0,33.737408
104.0,120.53427
7.0,11.475157
165.0,92.12752
26.0,26.864174
5.0,19.735043
2.0,21.722216
5.0,21.722216
13.0,24.342684
15.0,27.265049
94.0,116.14028
320.0,225.81479
345.0,211.39293
173.0,131.74698
150.0,132.22382
192.0,140.99669
182.0,140.99669
168.0,141.49585
146.0,84.67342
146.0,84.879524
88.0,82.3395
74.0,81.625786
102.0,76.95739
566.0,461.5656
218.0,269.5074
40.0,64.49666
10.0,56.050774
8.0,51.05706
22.0,51.05706
66.0,42.105362
128.0,149.61737
100.0,55.393112
32.0,42.79873
48.0,46.198013
46.0,50.910507
116.0,80.36125
164.0,123.366844
254.0,117.168915
152.0,97.4997
20.0,32.23112
120.0,151.12192
157.0,190.34172
176.0,225.62666
12.0,15.748791
48.0,71.045845
9.0,8.780646
8.0,9.491927
4.0,9.491927
13.0,14.996677
50.0,42.915573
2.0,14.915988
135.0,145.6364
242.0,155.1994
99.0,85.94566
110.0,81.95555
106.0,81.779
100.0,80.65701
108.0,79.7065
114.0,82.75901
397.0,206.13405
215.0,118.619804
2.0,11.426205
0.0,6.9831204
104.0,82.01471
78.0,85.02219
106.0,120.213776
10.0,15.073971
196.0,144.03477
58.0,89.11532
12.0,20.119665
2.0,11.426205
220.0,239.10399
592.0,421.7677
296.0,313.10385
270.0,316.38788
412.0,355.1929
404.0,355.1929
462.0,354.9288
0.0,11.582774
108.0,194.42445
5.0,10.976624
152.0,115.87449
19.0,4.925183
0.0,16.720695
0.0,12.0082
0.0,16.094576
0.0,5.5269527
151.0,111.959854
166.0,133.55235
142.0,127.639435
190.0,143.03192
284.0,219.91582
355.0,302.3595
406.0,271.7735
322.0,249.47575
255.0,194.13846
197.0,188.10573
0.0,11.194153
221.0,180.18593
227.0,181.13646
167.0,176.76898
183.0,177.96918
421.0,279.60266
390.0,315.49976
147.0,162.72334
39.0,38.55533
23.0,32.68929
14.0,27.695587
11.0,27.695587
30.0,18.743874
64.0,37.377293
190.0,166.4718
158.0,224.73013
194.0,181.13646
226.0,242.51166
0.0,18.317768
0.0,-6.0596037
15.0,29.343271
30.0,30.174994
29.0,29.053003
29.0,27.603323
29.0,28.324518
49.0,23.626513
67.0,41.761326
77.0,49.393253
54.0,55.595615
38.0,41.850697
13.0,32.22786
8.0,24.866812
14.0,29.740147
11.0,25.83894
0.0,12.038611
0.0,-10.84482
0.0,-8.79994
0.0,-8.79994
0.0,-8.334746
0.0,-8.97142
0.0,17.417631
0.0,58.890232
0.0,38.088036
0.0,-10.893122
0.0,-10.29767
0.0,-6.372757
0.0,-6.372757
0.0,-7.3232784
0.0,-18.851612
0.0,-15.482353
0.0,-14.098476
9.0,33.66173
400.0,266.43314
702.0,558.30365
69.0,110.74291
111.0,110.47883
93.0,111.18499
84.0,122.42182
151.0,155.0992
204.0,176.17734
171.0,190.49765
64.0,117.83483
31.0,82.86844
26.0,73.86822
26.0,72.10894
35.0,62.91766
48.0,45.906414
54.0,56.474037
79.0,109.94377
90.0,63.220432
130.0,107.88914
202.0,153.0826
218.0,147.72908
206.0,134.48325
142.0,105.14084
110.0,100.060905
134.0,99.33971
24.0,18.27786
22.0,32.910263
110.0,103.64571
246.0,171.25002
200.0,142.0887
130.0,102.659645
98.0,95.92278
80.0,74.17028
518.0,439.02896
49.0,107.429886
181.0,197.00215
718.0,568.70465
570.0,457.8414
462.0,388.67892
374.0,382.6685
452.0,384.12567
498.0,396.11115
550.0,396.11115
424.0,395.69662
452.0,390.4295
1032.0,564.84686
882.0,720.99646
272.0,369.20563
70.0,64.42074
28.0,41.34494
77.0,110.82099
4.0,37.488575
36.0,25.377851
48.0,51.93188
20.0,13.990871
4.0,11.385145
2.0,12.096424
6.0,12.096424
7.0,15.267902
7.0,12.344146
4.0,14.33132
4.0,14.33132
7.0,18.330181
10.0,25.929739
69.0,124.0188
202.0,218.5395
14.0,35.60637
16.0,84.750725
27.0,98.77883
15.0,35.582813
46.0,42.155575
66.0,59.144894
244.0,382.95877
572.0,536.54376
578.0,486.40076
352.0,386.2028
322.0,399.64893
492.0,430.42636
484.0,430.42636
596.0,430.16226
472.0,433.4392
630.0,497.41815
754.0,622.22205
1066.0,717.32056
26.0,35.46089
1004.0,733.9267
486.0,392.32028
472.0,360.33008
438.0,349.86993
380.0,323.39307
1.0,9.561311
1.0,8.850031
4.0,14.732938
96.0,63.2447
82.0,59.663506
68.0,58.712986
24.0,54.84311
112.0,62.9861
58.0,55.042473
43.0,65.428276
768.0,560.9798
66.0,76.89091
62.0,35.46089
184.0,82.75704
66.0,53.368614
50.0,46.007584
45.0,43.290024
32.0,32.904255
188.0,133.94324
132.0,107.56325
88.0,61.143818
76.0,59.8957
4.0,21.298763
18.0,31.866365
24.0,35.81778
35.0,43.178818
61.0,61.748093
106.0,105.19069
94.0,23.857248
113.0,87.60147
89.0,53.618553
64.0,56.721493
64.0,58.586716
73.0,60.618088
72.0,60.618088
49.0,62.566498
85.0,63.766685
166.0,120.567604
232.0,146.18633
78.0,81.91778
11.0,20.71625
5.0,13.560172
6.0,9.561311
21.0,17.692755
102.0,74.35561
89.0,81.6034
123.0,98.910835
240.0,155.6512
18.0,31.538813
46.0,61.061222
118.0,69.08892
100.0,86.79258
188.0,158.27513
260.0,220.00151
392.0,221.8475
308.0,201.8919
202.0,158.18108
180.0,150.73473
140.0,151.44841
212.0,151.71251
226.0,151.94418
156.0,150.77715
30.0,42.827354
154.0,151.63391
474.0,295.45786
200.0,223.87076
38.0,65.55412
4.0,20.918274
2.0,14.532769
10.0,14.532769
6.0,10.089683
18.0,12.613407
4.0,5.953767
1.0,2.9126885
0.0,5.684811
3.0,5.684811
1.0,9.897859
5.0,15.0739
334.0,222.41687
36.0,43.244568
24.0,47.95706
90.0,81.55443
309.0,179.94756
299.0,161.84935
187.0,139.22249
156.0,128.41417
155.0,114.2812
150.0,115.73088
18.0,27.385633
143.0,108.390625
139.0,112.00406
252.0,159.19417
361.0,185.86264
148.0,130.23247
32.0,31.955141
10.0,13.614609
1.0,11.972878
0.0,11.972878
8.0,9.200757
208.0,117.27664
204.0,112.697075
156.0,81.63163
42.0,47.99527
234.0,202.6555
264.0,277.52692
10.0,10.976624
278.0,292.32217
582.0,409.74356
946.0,579.5054
986.0,604.11035
832.0,534.15826
542.0,443.9179
10.0,11.996026
350.0,307.71463
62.0,95.03689
0.0,5.362269
714.0,467.1626
125.0,195.48062
474.0,346.1426
372.0,290.74973
168.0,178.57649
137.0,159.13449
170.0,164.44165
185.0,160.79129
150.0,160.52719
166.0,158.2829
191.0,147.17964
281.0,214.02089
345.0,283.97302
294.0,259.36795
172.0,171.96167
117.0,119.70206
80.0,104.30958
24.0,16.639528
163.0,115.28646
101.0,78.50057
119.0,112.89817
159.0,114.48732
116.0,112.27391
140.0,115.665016
10.0,13.310651
260.0,198.81221
103.0,126.69289
28.0,29.698265
3.0,20.95112
2.0,16.952261
9.0,16.952261
