reel,pred
91.0,101.75166666666664
141.0,123.95430952380956
139.0,104.99549999999999
15.0,6.738166666666666
66.0,61.21866666666667
33.0,28.371166666666664
43.0,26.74116666666667
13.0,11.9825
159.0,134.84
127.0,116.83
93.0,65.38833333333334
48.0,37.99
43.0,24.18
21.0,15.11
30.0,37.457
0.0,0.0
72.0,116.75333333333334
91.0,102.0975
428.0,427.76
492.0,520.56
506.0,480.62
490.0,448.9
434.0,454.1
552.0,502.26
702.0,776.14
1098.0,998.4
1116.0,949.94
560.0,510.6
684.0,584.96
318.0,375.58
386.0,287.8
212.0,168.72
6.0,6.072333333333334
2.0,5.075833333333333
1.0,2.0336666666666665
0.0,3.3449999999999993
8.0,4.673333333333333
21.0,12.208
388.0,368.8
84.0,73.00233333333334
11.0,2.995
0.0,1.7953095238095238
27.0,7.6518333333333315
34.0,22.945904761904764
23.0,23.222214285714287
31.0,30.608
36.0,60.107000000000006
96.0,108.19033333333333
117.0,117.51433333333334
82.0,90.2825
31.0,60.085
3.0,0.5683333333333334
41.0,41.845166666666664
20.0,46.27433333333333
23.0,61.327999999999996
21.0,51.980666666666664
39.0,194.15866666666668
58.0,204.68633333333332
22.0,112.30350000000003
4.0,18.85354761904762
1.0,4.548333333333333
2.0,3.420833333333333
25.0,41.05616666666667
208.0,257.39345238095234
179.0,164.33
56.0,61.49916666666667
65.0,85.68316666666665
122.0,124.12733333333331
134.0,167.701
129.0,131.1025
83.0,91.927
2.0,8.2825
1.0,4.314333333333334
0.0,1.965833333333333
1.0,1.488333333333333
61.0,33.117000000000004
6.0,3.154
50.0,73.781
165.0,234.47116666666665
124.0,215.29238095238097
37.0,59.249666666666684
37.0,45.10733333333334
61.0,65.06166666666667
67.0,62.37833333333333
51.0,52.17333333333333
47.0,41.63333333333333
15.0,15.351
153.0,131.181
98.0,65.34666666666666
115.0,93.62766666666667
42.0,56.49
78.0,83.79833333333335
56.0,68.1035
52.0,64.96916666666667
49.0,61.085
25.0,30.562833333333334
103.0,207.69616666666664
305.0,349.0926666666666
284.0,303.7385476190476
105.0,80.10533333333333
115.0,120.51916666666668
109.0,143.18133333333336
140.0,136.14433333333332
148.0,142.54566666666668
136.0,163.4580238095238
218.0,180.99185714285713
278.0,321.24750000000006
449.0,359.2116666666667
494.0,314.1378333333333
247.0,175.6948333333333
81.0,125.94650000000001
86.0,112.86566666666667
228.0,276.0566666666666
16.0,16.316666666666666
210.0,174.53
129.0,147.91
84.0,85.8
57.0,71.05
61.0,62.41
83.0,66.81
57.0,65.45
42.0,56.96
46.0,56.72
162.0,146.67
147.0,115.59
72.0,105.68
16.0,20.116666666666667
5.0,6.543333333333334
4.0,3.38
1.0,1.58
1.0,1.83
6.0,5.003333333333333
9.0,6.58
13.0,15.1
273.0,212.64
24.0,31.55
80.0,77.64
30.0,33.59
77.0,86.86349999999999
121.0,87.65549999999999
511.0,227.71583333333336
607.0,328.8896666666667
123.0,85.34642857142859
2.0,0.11816666666666667
0.0,0.6596666666666667
0.0,2.019166666666667
1.0,1.8216666666666665
46.0,41.27
0.0,3.823
96.0,80.40833333333335
102.0,96.77233333333332
76.0,104.271
180.0,153.26454761904762
413.0,306.50722222222225
411.0,363.54100000000005
254.0,296.4963333333333
11.0,13.44
24.0,19.61
55.0,43.26666666666668
53.0,88.0645
26.0,39.47066666666667
121.0,128.75333333333333
130.0,116.60233333333335
333.0,257.39345238095234
354.0,276.0566666666666
88.0,88.0645
25.0,16.316666666666666
3.0,5.646142857142857
8.0,4.417000000000001
2.0,4.216166666666667
14.0,7.286428571428572
128.0,128.47266666666667
15.0,13.447142857142856
12.0,7.251500000000001
2.0,2.1332619047619046
2.0,7.727
4.0,6.535333333333334
4.0,13.447142857142856
2.0,7.286428571428572
6.0,4.216166666666667
4.0,4.417000000000001
11.0,5.646142857142857
21.0,9.609571428571428
72.0,74.161
174.0,147.84822222222223
189.0,157.17266666666666
125.0,104.72
107.0,86.92066666666668
75.0,82.29
50.0,61.8245
74.0,64.907
77.0,74.70949999999999
83.0,79.70583333333335
52.0,65.43416666666666
62.0,58.63
196.0,153.67683333333335
127.0,131.62333333333333
39.0,71.0
7.0,9.793333333333333
4.0,5.43
1.0,1.5958333333333334
0.0,1.3083333333333331
1.0,1.295
3.0,2.291666666666667
178.0,184.98916666666665
191.0,149.29026190476193
222.0,198.35333333333335
0.0,0.0
0.0,0.0
0.0,0.0
2.0,2.1332619047619046
1.0,7.727
15.0,6.535333333333334
29.0,30.562833333333334
148.0,207.69616666666664
433.0,349.0926666666666
330.0,303.7385476190476
116.0,120.51916666666668
102.0,125.94650000000001
3.0,7.251500000000001
157.0,143.18133333333336
122.0,142.54566666666668
141.0,163.4580238095238
170.0,180.99185714285713
288.0,321.24750000000006
379.0,359.2116666666667
307.0,314.1378333333333
146.0,175.6948333333333
61.0,93.62766666666667
71.0,80.10533333333333
142.0,136.14433333333332
200.0,65.34666666666666
4.0,9.609571428571428
1.0,1.535
17.0,87.92633333333333
44.0,225.2541666666667
76.0,275.3609523809524
59.0,240.29966666666667
46.0,124.50683333333335
45.0,58.03833333333334
51.0,49.72416666666666
57.0,50.321999999999996
43.0,39.14333333333334
4.0,2.9231666666666674
58.0,29.9
238.0,74.86866666666668
418.0,126.84
159.0,62.545
38.0,13.250833333333333
6.0,6.275000000000001
1.0,1.0485
1.0,1.6868333333333334
0.0,2.701166666666667
1.0,6.651071428571428
75.0,29.843333333333334
14.0,33.254380952380956
38.0,33.117000000000004
622.0,511.24
28.0,32.94609523809524
31.0,35.14833333333333
64.0,73.69792857142856
100.0,143.8201666666667
134.0,154.12366666666668
82.0,126.47183333333336
51.0,84.26950000000001
66.0,52.641999999999996
60.0,51.25478571428571
25.0,22.6125
81.0,59.718
37.0,49.98083333333333
49.0,47.80999999999999
228.0,151.67016666666666
272.0,173.386
72.0,67.42333333333333
19.0,13.261666666666667
3.0,4.583166666666667
3.0,1.7613333333333332
3.0,1.1283333333333336
62.0,66.0995
398.0,287.16
13.0,12.591000000000001
64.0,43.64
568.0,548.08
584.0,555.42
830.0,816.54
1106.0,1089.5
1162.0,1073.62
656.0,787.68
508.0,489.54
438.0,431.26
444.0,461.26
134.0,102.54
516.0,456.96
312.0,341.76
346.0,336.86
622.0,602.8
730.0,652.06
298.0,425.2
62.0,77.86
26.0,25.26
20.0,23.58
36.0,21.56
460.0,444.3
0.0,1.929
7.0,34.134166666666665
0.0,14.171666666666665
2.0,12.62
8.0,11.24
4.0,9.02
30.0,6.4
4.0,2.8
6.0,6.02
4.0,2.04
0.0,0.94
0.0,0.06
4.0,7.74
63.0,45.49166666666666
122.0,83.91383333333332
31.0,34.96383333333334
17.0,9.169666666666664
6.0,2.8351666666666673
1.0,2.380000000000001
2.0,1.2305
3.0,1.3943333333333336
7.0,3.9814285714285713
34.0,34.59
133.0,69.006
25.0,16.97
0.0,2.32
4.0,7.0
60.0,55.768166666666666
46.0,60.47723809523809
76.0,60.92176190476191
69.0,72.97633333333333
95.0,101.75166666666664
121.0,123.95430952380956
113.0,104.99549999999999
68.0,61.21866666666667
41.0,37.457
2.0,4.58
0.0,0.0
0.0,0.01
0.0,0.03
0.0,0.08
2.0,2.07
2.0,6.0
6.0,5.62
4.0,6.87
2.0,4.48
2.0,5.06
0.0,0.07
3.0,30.019166666666663
9.0,9.38
13.0,22.43
20.0,18.432833333333335
24.0,19.83083333333333
35.0,34.96633333333334
59.0,66.12349999999999
100.0,79.04216666666667
54.0,67.42904761904762
33.0,42.89190476190476
23.0,32.66516666666667
15.0,32.53816666666667
13.0,10.607523809523808
14.0,29.949333333333335
19.0,27.850666666666665
15.0,26.407166666666672
23.0,66.43333333333334
39.0,91.42233333333334
14.0,56.132
3.0,13.979214285714285
0.0,3.5933333333333333
2.0,1.9991666666666668
3.0,0.3123333333333333
22.0,33.67033333333334
7.0,9.68
9.0,5.175095238095239
185.0,145.38
26.0,37.65
149.0,187.08
451.0,421.07
463.0,425.27
147.0,171.32
22.0,28.371166666666664
22.0,26.74116666666667
19.0,11.9825
145.0,163.58
95.0,88.07
210.0,187.8
167.0,186.97
193.0,190.79
208.0,228.91
319.0,337.04
447.0,407.86
427.0,385.29
238.0,275.05
147.0,173.4
156.0,172.36
200.0,183.88
3.0,5.030666666666667
10.0,2.13
30.0,14.3
424.0,376.1275
404.0,370.588
438.0,425.61
658.0,624.6057142857143
944.0,886.5866666666666
876.0,857.8005
458.0,520.63
290.0,392.7466666666667
62.0,72.62
396.0,399.9633333333333
140.0,98.47266666666667
42.0,47.26
8.0,8.643333333333334
0.0,0.84
0.0,0.3
0.0,0.44
0.0,0.625
0.0,0.78
11.0,9.050333333333333
1.0,5.401833333333332
244.0,127.7
1.0,1.4633333333333332
588.0,379.0571428571428
394.0,386.74
27.0,35.14833333333333
36.0,32.94609523809524
30.0,22.6125
18.0,12.591000000000001
104.0,64.34
70.0,72.02
92.0,90.32
74.0,65.46
1.0,2.605
270.0,334.26833333333326
4.0,4.551
60.0,56.36166666666666
36.0,31.640166666666666
14.0,10.568333333333335
6.0,9.73
12.0,10.616
40.0,58.245666666666665
344.0,310.68666666666667
894.0,922.02
784.0,884.9
9.0,5.588333333333333
74.0,73.69792857142856
1.0,2.2725
8.0,11.163333333333334
165.0,436.7863333333333
44.0,214.47533333333334
18.0,33.5715
6.0,10.987666666666666
4.0,7.277500000000001
0.0,5.773833333333333
13.0,8.660166666666667
23.0,17.278309523809522
0.0,0.03
196.0,407.8904285714286
0.0,0.01
0.0,0.03
0.0,0.16
0.0,1.48
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.02
5.0,5.12
85.0,192.51533333333333
113.0,224.15714285714287
51.0,69.25
97.0,129.33
42.0,99.79333333333332
41.0,43.85
40.0,52.7225
56.0,73.69333333333334
51.0,63.05666666666667
64.0,65.745
65.0,35.723000000000006
89.0,187.3425
105.0,77.98566666666666
116.0,101.54516666666666
159.0,208.08404761904762
327.0,375.3208333333334
363.0,400.6103571428572
221.0,300.23716666666667
164.0,195.83416666666668
155.0,173.48033333333333
157.0,188.67183333333335
123.0,204.73833333333334
123.0,89.8877142857143
149.0,143.8201666666667
200.0,154.12366666666668
145.0,126.47183333333336
270.0,276.0
292.0,302.28
160.0,147.11
62.0,82.88
84.0,57.66
15.0,15.901499999999999
13.0,7.957833333333333
6.0,4.232833333333333
2.0,4.884333333333333
4.0,3.436666666666667
12.0,6.085642857142858
110.0,131.75249999999997
413.0,307.35616666666664
454.0,351.1361666666666
176.0,156.07966666666664
129.0,147.09250000000003
186.0,160.65533333333335
156.0,151.27033333333333
132.0,138.31833333333333
113.0,132.6641666666667
24.0,14.287833333333333
117.0,151.07283333333336
2.0,3.74
87.0,94.56
24.0,39.4825
68.0,52.72
132.0,138.995
30.0,24.351999999999997
48.0,51.75
48.0,56.84
50.0,67.27
87.0,87.4175
183.0,206.19
11.0,13.175
202.0,171.91
84.0,115.44166666666668
100.0,89.13
104.0,103.64
135.0,106.65
130.0,106.74
99.0,97.97
112.0,105.74
334.0,292.6453333333333
366.0,317.8975
140.0,144.11
144.0,250.8315
217.0,320.5108095238095
232.0,355.9573333333333
0.0,4.3475
3.0,6.298333333333333
3.0,8.876999999999999
4.0,18.463333333333335
5.0,5.030666666666667
2.0,1.929
2.0,1.1283333333333336
1.0,1.7613333333333332
5.0,4.583166666666667
6.0,7.449166666666668
12.0,13.261666666666667
122.0,173.386
93.0,151.67016666666666
36.0,47.80999999999999
22.0,49.98083333333333
64.0,66.0995
67.0,59.718
52.0,51.25478571428571
56.0,52.641999999999996
83.0,84.26950000000001
29.0,67.42333333333333
20.0,18.266
105.0,116.80416666666667
295.0,336.0933333333333
134.0,222.7086666666667
80.0,116.69566666666668
71.0,107.25650000000003
57.0,85.4380714285714
19.0,30.54316666666666
16.0,55.71999999999999
32.0,83.35833333333333
51.0,101.33333333333334
66.0,94.93833333333333
145.0,166.0423333333333
282.0,296.81033333333335
374.0,335.6320000000001
243.0,242.985
132.0,174.41916666666665
78.0,140.2675
126.0,150.0075
144.0,152.76809523809524
158.0,138.2098333333333
103.0,114.20083333333334
110.0,106.50333333333332
268.0,381.3191666666667
65.0,67.02533333333332
138.0,105.085
38.0,47.00485714285715
185.0,152.762
11.0,7.549261904761905
8.0,8.623428571428573
12.0,5.836999999999998
18.0,16.935
37.0,23.068500000000004
40.0,27.07
67.0,49.25
80.0,68.87
69.0,70.15
111.0,96.12833333333332
50.0,45.50716666666666
195.0,158.96
127.0,146.11
104.0,92.37
67.0,63.06
61.0,44.72
46.0,33.96
68.0,25.24
35.0,19.91
22.0,25.31
92.0,75.955
109.0,82.4
198.0,170.22
101.0,160.195
85.0,146.19933333333336
48.0,49.25
344.0,350.74
508.0,433.16
436.0,355.005
202.0,201.56333333333333
118.0,102.42
92.0,90.9
58.0,56.54333333333334
76.0,52.27916666666667
121.0,76.74166666666666
223.0,103.2
339.0,164.32666666666665
301.0,143.5425
126.0,68.78166666666667
66.0,24.644666666666662
63.0,19.933999999999997
68.0,13.591
45.0,10.285238095238094
195.0,372.7585000000001
69.0,160.064380952381
20.0,36.72483333333333
17.0,10.661833333333334
64.0,47.77
58.0,36.70433333333333
55.0,54.36
202.0,180.64652380952379
20.0,17.343333333333334
1.0,3.045
154.0,157.6
156.0,174.39
160.0,180.07
144.0,172.86
154.0,161.69
471.0,436.57
486.0,471.6
114.0,112.2475
20.0,53.90033333333333
48.0,90.13949999999998
155.0,162.23
62.0,101.31516666666667
156.0,157.30766666666668
253.0,234.62166666666667
300.0,213.03549999999998
190.0,172.16083333333336
118.0,109.30666666666667
92.0,97.995
96.0,97.62016666666666
142.0,110.18950000000001
179.0,105.165
138.0,69.87083333333334
67.0,91.47500000000002
184.0,195.57
246.0,280.83
359.0,314.92
3.0,4.4366666666666665
11.0,9.46
16.0,12.37
140.0,138.04
362.0,383.5666666666667
556.0,515.72
242.0,311.84
46.0,33.666666666666664
36.0,32.98
179.0,177.19
129.0,120.4
93.0,88.35
26.0,14.9
44.0,44.11
50.0,45.2525
68.0,50.18
68.0,44.39
134.0,84.23
99.0,94.24
116.0,103.99
5.0,34.309
231.0,186.32
348.0,261.39
1.0,3.32
158.0,171.66
152.0,153.16
178.0,193.86
10.0,13.88
8.0,6.48
4.0,8.76
4.0,13.786666666666665
90.0,132.74783333333335
131.0,168.21650000000002
146.0,188.0264285714286
226.0,315.3378333333333
329.0,497.95266666666663
357.0,519.7598095238095
0.0,14.48
302.0,448.7957857142858
238.0,259.46466666666663
248.0,276.8981666666666
282.0,264.82683333333335
310.0,275.44933333333336
231.0,219.77035714285714
270.0,232.30966666666666
608.0,424.5011666666667
623.0,372.7585000000001
158.0,160.064380952381
49.0,36.72483333333333
226.0,307.9239999999999
28.0,15.901499999999999
12.0,7.957833333333333
2.0,4.232833333333333
431.0,355.9573333333333
268.0,222.7086666666667
189.0,116.69566666666668
163.0,107.25650000000003
141.0,85.4380714285714
71.0,30.54316666666666
58.0,67.61166666666665
421.0,320.5108095238095
251.0,250.8315
129.0,151.07283333333336
128.0,132.6641666666667
155.0,138.31833333333333
151.0,151.27033333333333
140.0,160.65533333333335
83.0,147.09250000000003
95.0,156.07966666666664
112.0,351.1361666666666
110.0,307.35616666666664
22.0,131.75249999999997
8.0,14.287833333333333
4.0,6.085642857142858
4.0,4.884333333333333
12.0,2.224666666666667
9.0,10.661833333333334
7.0,8.623428571428573
5.0,5.836999999999998
6.0,16.935
3.0,1.4081666666666666
1.0,2.6414999999999997
6.0,7.470666666666666
22.0,23.068500000000004
4.0,22.806833333333334
52.0,132.05916666666667
168.0,377.0203333333333
115.0,261.91433333333333
38.0,67.27590476190477
43.0,66.66033333333333
47.0,72.00166666666667
89.0,60.46366666666667
157.0,104.14
191.0,92.30666666666667
132.0,64.04666666666667
80.0,55.92416666666666
71.0,45.78966666666667
62.0,58.27183333333333
69.0,51.875
69.0,53.92433333333334
71.0,49.7345
138.0,147.72
242.0,203.66
4.0,2.385
104.0,79.50333333333333
194.0,178.48
124.0,119.84
128.0,67.61166666666665
243.0,132.74783333333335
237.0,168.21650000000002
277.0,188.0264285714286
459.0,315.3378333333333
814.0,497.95266666666663
733.0,519.7598095238095
455.0,448.7957857142858
324.0,307.9239999999999
262.0,259.46466666666663
9.0,21.02883333333333
14.0,26.6545
23.0,33.760333333333335
19.0,26.877499999999994
314.0,276.8981666666666
297.0,264.82683333333335
300.0,275.44933333333336
214.0,219.77035714285714
157.0,232.30966666666666
218.0,424.5011666666667
62.0,56.07
121.0,98.14
147.0,115.97
149.0,138.0925
275.0,173.04333333333335
248.0,160.86928571428572
91.0,92.93
383.0,212.20500000000004
88.0,83.76
164.0,154.78833333333333
73.0,86.77
58.0,59.83
57.0,59.61
135.0,131.13
159.0,173.75
57.0,74.73
20.0,17.275
9.0,8.11
8.0,5.47
120.0,114.5
5.0,6.75
28.0,24.31
206.0,227.435
86.0,101.4295238095238
24.0,19.78
88.0,102.19
130.0,126.09
214.0,201.65
23.0,43.26666666666668
51.0,80.40833333333335
68.0,96.77233333333332
82.0,104.271
154.0,153.26454761904762
17.0,12.87
148.0,116.84
120.0,100.775
152.0,119.115
0.0,5.207333333333334
0.0,9.512333333333332
1.0,20.219
2.0,7.785547619047619
72.0,90.69
122.0,93.6
16.0,9.95
108.0,66.43333333333334
186.0,91.42233333333334
65.0,56.132
25.0,13.979214285714285
2.0,3.5933333333333333
0.0,1.9991666666666668
0.0,0.3123333333333333
2.0,1.535
5.0,2.9231666666666674
14.0,3.89
2.0,2.89
6.0,6.41
14.0,10.48
24.0,18.236666666666668
122.0,138.48
354.0,294.03
228.0,201.74
88.0,89.835
96.0,97.21
142.0,113.47166666666666
322.0,306.50722222222225
359.0,363.54100000000005
210.0,296.4963333333333
151.0,184.98916666666665
3.0,6.9673333333333325
3.0,2.763333333333333
2.0,2.3833333333333333
10.0,9.002619047619048
24.0,12.952
120.0,67.245
394.0,375.74
330.0,342.46
330.0,300.68
448.0,420.18
688.0,752.18
942.0,907.6
976.0,882.54
570.0,565.02
332.0,341.96
310.0,328.5
322.0,254.3
204.0,138.22
10.0,20.97333333333333
32.0,28.94166666666667
22.0,51.06833333333333
36.0,48.80333333333333
15.0,25.09871428571429
22.0,32.925
30.0,39.08
36.0,43.597
83.0,72.1315
7.0,11.965833333333332
0.0,4.421857142857142
336.0,381.6
286.0,317.42
111.0,149.29026190476193
141.0,157.17266666666666
128.0,153.67683333333335
127.0,147.84822222222223
81.0,128.47266666666667
87.0,116.60233333333335
290.0,232.85
186.0,214.19
128.0,132.42066666666665
86.0,76.32
64.0,69.49
48.0,36.83
26.0,30.15
4.0,7.31
8.0,4.001666666666666
4.0,3.96
10.0,2.67
6.0,6.415
82.0,44.72
32.0,23.6
18.0,11.02
14.0,16.16
14.0,21.72
38.0,52.29
218.0,384.4
770.0,683.72
708.0,591.74
272.0,311.58
0.0,2.1523809523809523
70.0,88.48
23.0,73.54333333333334
36.0,33.67033333333334
39.0,27.850666666666665
46.0,26.407166666666672
25.0,11.76
51.0,52.40904761904763
86.0,107.58466666666668
166.0,157.5076904761905
39.0,29.949333333333335
258.0,238.3408333333333
87.0,90.53
101.0,99.76
5.0,18.229166666666668
237.0,145.75785714285712
627.0,530.0715000000001
598.0,565.0655
311.0,252.727
228.0,224.1106666666667
33.0,32.53816666666667
40.0,32.66516666666667
40.0,42.89190476190476
6.0,10.607523809523808
9.0,5.175095238095239
8.0,13.922166666666667
18.0,13.797333333333334
21.0,34.83416666666667
35.0,59.68916666666667
18.0,18.13
12.0,8.92
10.0,4.54
4.0,11.15
38.0,34.96633333333334
57.0,66.12349999999999
87.0,79.04216666666667
85.0,67.42904761904762
21.0,12.39
33.0,32.96
164.0,232.4
313.0,369.31466666666677
10.0,18.432833333333335
255.0,283.99533333333335
268.0,349.0196666666667
15.0,84.7915
16.0,86.20416666666667
33.0,146.51133333333334
50.0,246.38250000000005
65.0,232.201
59.0,173.93633333333332
16.0,113.39500000000002
27.0,93.771
25.0,91.83000000000001
41.0,92.51066666666665
42.0,104.23416666666668
40.0,82.55
32.0,71.05166666666668
68.0,146.9033333333333
91.0,181.07933333333335
7.0,76.72383333333335
298.0,363.4875
2.0,2.9533333333333336
0.0,1.3869999999999998
274.0,396.185
392.0,596.7337142857143
615.0,887.6941666666667
361.0,356.08547619047613
3.0,1.4533333333333331
650.0,902.7171666666669
26.0,19.83083333333333
235.0,434.9976666666667
211.0,400.68999999999994
236.0,333.96333333333337
114.0,197.95866666666666
6.0,3.529166666666667
406.0,603.9743333333333
8.0,3.717
2.0,2.29
4.0,2.92
2.0,6.62
39.0,53.784166666666664
53.0,73.67704761904763
2.0,2.21
138.0,148.3959761904762
38.0,35.78
48.0,28.118333333333336
165.0,103.19464285714284
547.0,301.4868333333334
499.0,342.06266666666676
236.0,190.89833333333337
223.0,172.61149999999998
300.0,226.45083333333332
280.0,230.18357142857144
281.0,216.66316666666668
248.0,216.17749999999995
252.0,234.59399999999994
269.0,294.5634047619048
290.0,411.73242857142856
282.0,400.24033333333335
184.0,256.42049999999995
75.0,91.0835
100.0,145.14016666666666
89.0,114.0835
62.0,89.77183333333336
396.0,291.48
101.0,70.41466666666668
179.0,137.6295
219.0,167.67166666666665
6.0,7.2
16.0,13.04
90.0,65.48
104.0,111.30390476190475
7.0,6.36
165.0,102.75833333333334
26.0,22.509666666666668
5.0,12.249285714285717
2.0,5.007666666666667
5.0,3.757666666666666
13.0,5.716166666666667
15.0,10.976666666666667
94.0,47.75848809523809
320.0,197.1086666666667
345.0,247.20988095238098
173.0,125.29866666666666
150.0,101.91238095238096
192.0,131.03835714285717
182.0,129.675
168.0,125.37549999999999
146.0,104.16
146.0,92.64
88.0,75.97
74.0,62.04
102.0,83.24
566.0,503.12
218.0,144.92
40.0,34.17
10.0,13.59
8.0,14.66
22.0,19.0
66.0,37.56
128.0,115.33335714285717
100.0,61.66
32.0,28.756666666666664
48.0,43.222
46.0,49.35333333333334
116.0,99.52
164.0,122.0825
254.0,143.62
152.0,101.04
20.0,11.27
120.0,121.53566666666666
157.0,159.19099999999997
176.0,237.07466666666664
12.0,9.350714285714286
48.0,40.695
9.0,4.95
8.0,5.48
4.0,5.68
13.0,7.34
50.0,28.3
2.0,1.8066666666666666
135.0,101.83
242.0,210.63
99.0,80.655
110.0,63.825
106.0,73.34666666666666
100.0,80.31066666666666
108.0,67.695
114.0,72.58
397.0,323.45
215.0,148.395
2.0,0.735
0.0,1.635
104.0,81.62
78.0,75.24
106.0,106.81
10.0,10.129666666666665
196.0,137.79
58.0,52.51383333333333
12.0,18.04
2.0,0.7106666666666667
220.0,274.48616666666663
592.0,501.26
296.0,234.96
270.0,212.74
412.0,302.68
404.0,290.56
462.0,287.08
0.0,3.24
108.0,169.81283333333332
5.0,7.8185
152.0,83.21066666666667
19.0,20.72552380952381
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.08
151.0,100.46
166.0,126.33
142.0,143.96
190.0,145.41
284.0,218.55
355.0,325.54
406.0,314.85
322.0,257.17
255.0,201.07
197.0,155.98
0.0,0.0
221.0,157.06
227.0,171.92
167.0,122.2
183.0,143.7
421.0,371.46
390.0,374.31
147.0,132.11
39.0,30.275
23.0,13.09
14.0,9.89
11.0,11.88
30.0,26.04
64.0,45.165
190.0,136.12
158.0,162.06
194.0,169.82
226.0,194.04
0.0,0.0
0.0,0.0
15.0,25.737
30.0,25.582833333333333
29.0,25.067666666666664
29.0,28.67566666666667
29.0,24.479595238095243
49.0,31.815555555555555
67.0,51.03266666666667
77.0,67.47566666666667
54.0,50.067047619047614
38.0,24.46
13.0,18.879999999999995
8.0,12.307
14.0,9.626166666666666
11.0,5.8689285714285715
0.0,0.0
0.0,0.0
0.0,0.0225
0.0,0.02
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.14
9.0,35.0115
400.0,274.88
702.0,647.66
69.0,88.53144444444445
111.0,84.65900000000003
93.0,91.28366666666666
84.0,98.4657619047619
151.0,166.50388095238094
204.0,201.819
171.0,180.79966666666667
64.0,109.69233333333335
31.0,54.15354761904762
26.0,52.42666666666667
26.0,37.77175
35.0,27.668166666666664
48.0,22.93
54.0,36.87
79.0,91.66250000000002
90.0,55.84
130.0,120.61
202.0,207.11900000000003
218.0,210.06166666666667
206.0,189.30666666666667
142.0,119.94666666666667
110.0,86.9125
134.0,96.825
24.0,11.51
22.0,16.12
110.0,95.84047619047618
246.0,239.365
200.0,181.705
130.0,88.48666666666666
98.0,91.30333333333334
80.0,65.87
518.0,447.48
49.0,87.89433333333335
181.0,212.48999999999995
718.0,596.16
570.0,453.22
462.0,308.98
374.0,277.36
452.0,317.36
498.0,378.96
550.0,400.14
424.0,328.64
452.0,384.16
1032.0,894.94
882.0,806.3
272.0,220.96
70.0,52.22
28.0,18.56
77.0,95.77216666666668
4.0,14.94
36.0,30.73
48.0,61.82
20.0,12.266666666666667
4.0,4.495
2.0,2.03
6.0,2.69
7.0,11.075000000000003
7.0,7.237428571428572
4.0,3.3075
4.0,2.2748333333333335
7.0,5.72104761904762
10.0,13.524380952380952
69.0,58.795500000000004
202.0,209.50716666666668
14.0,14.8
16.0,53.2865
27.0,75.76666666666667
15.0,42.21549999999999
46.0,33.64
66.0,41.94
244.0,233.82
572.0,491.96
578.0,497.58
352.0,272.54
322.0,286.58
492.0,363.62
484.0,358.14
596.0,301.94
472.0,355.44
630.0,409.48
754.0,669.72
